Datetime,Flow_V,T_p1,T_p2,T_vair,T_h2,T_h1,Level_m,Amb_Temp_C,Sol_Wm2
5/25/2019 6:55,0.8725,17.43888889,16.654,15.605,15.939,14.026,0.5693,,
5/25/2019 7:00,0.8826,17.415,16.63,15.581,15.939,14.026,0.5694,,
5/25/2019 7:05,0.8826,17.415,16.63,15.605,15.939,14.026,0.5692,,
5/25/2019 7:10,0.8725,17.39111111,16.606,15.581,15.915,14.026,0.5694,,
5/25/2019 7:15,0.8826,17.39111111,16.558,15.581,15.915,14.026,0.5696,,
5/25/2019 7:20,0.8826,17.36777778,16.582,15.581,15.915,14.002,0.5692,,
5/25/2019 7:25,0.8725,17.36777778,16.582,15.581,15.891,14.002,0.5696,,
5/25/2019 7:30,0.8826,17.34388889,16.558,15.581,15.891,14.002,0.5694,,
5/25/2019 7:35,0.8725,17.34388889,16.534,15.533,15.891,14.002,0.5707,,
5/25/2019 7:40,0.8737,17.34388889,16.511,15.533,15.867,14.002,0.5703,,
5/25/2019 7:45,0.8826,17.32,16.534,15.533,15.867,13.978,0.5715,,
5/25/2019 7:50,0.8838,17.32,16.511,15.533,15.867,13.978,0.573,,
5/25/2019 7:55,0.8838,17.29611111,16.511,15.533,15.867,13.978,0.5741,,
5/25/2019 8:00,0.8826,17.29611111,16.534,15.485,15.867,13.978,0.577,,
5/25/2019 8:05,0.8737,17.27222222,16.511,15.533,15.867,13.978,0.5826,,
5/25/2019 8:10,0.8927,17.27222222,16.534,15.533,15.891,13.954,0.5915,,
5/25/2019 8:15,0.8826,17.27222222,16.582,15.533,15.915,13.954,0.6111,,
5/25/2019 8:20,0.8826,17.27222222,16.701,15.533,15.963,13.954,0.6328,,
5/25/2019 8:25,0.8725,17.27222222,16.915,15.557,16.01,13.954,0.6524,,
5/25/2019 8:30,0.8927,17.27222222,17.034,15.629,16.01,13.954,0.668,,
5/25/2019 8:35,0.8927,17.225,17.058,15.605,16.034,13.954,0.6805,,
5/25/2019 8:40,0.8826,17.225,17.034,15.652,16.034,13.978,0.6905,,
5/25/2019 8:45,0.8826,17.17722222,17.058,15.652,16.058,13.978,0.6993,,
5/25/2019 8:50,0.8826,17.17722222,17.058,15.676,16.058,13.978,0.7064,,
5/25/2019 8:55,0.8826,17.17722222,17.058,15.629,16.058,14.002,0.7128,,
5/25/2019 9:00,0.8826,17.15277778,17.034,15.652,16.082,14.002,0.7211,,
5/25/2019 9:05,0.8725,17.15277778,17.058,15.605,16.082,14.002,0.7289,,
5/25/2019 9:10,0.8838,17.15277778,17.034,15.629,16.082,14.002,0.7381,,
5/25/2019 9:15,0.8826,17.15277778,17.034,15.676,16.106,14.002,0.7447,,
5/25/2019 9:20,0.8826,17.15277778,17.034,15.652,16.129,14.002,0.7495,,
5/25/2019 9:25,0.8838,17.13,17.058,15.652,16.129,14.002,0.752,,
5/25/2019 9:30,0.8826,17.15277778,17.034,15.557,16.129,14.026,0.7539,,
5/25/2019 9:35,0.8725,17.15277778,17.058,15.557,16.129,14.026,0.7555,,
5/25/2019 9:40,0.8838,17.15277778,17.058,15.629,16.153,14.026,0.7565,,
5/25/2019 9:45,0.8826,17.13,17.011,15.581,16.153,14.05,0.7571,,
5/25/2019 9:50,0.8725,17.13,17.034,15.652,16.153,14.05,0.7582,,
5/25/2019 9:55,0.8838,17.13,17.034,15.605,16.153,14.05,0.7582,,
5/25/2019 10:00,0.8838,17.13,17.011,15.676,16.153,14.05,0.7592,,
5/25/2019 10:05,0.8826,17.13,17.034,15.676,16.153,14.05,0.7595,,
5/25/2019 10:10,0.8826,17.13,17.034,15.7,16.153,14.05,0.7596,,
5/25/2019 10:15,0.8737,17.13,17.011,15.605,16.153,14.05,0.76,,
5/25/2019 10:20,0.8737,17.13,17.034,15.605,16.153,14.05,0.7605,,
5/25/2019 10:25,0.8826,17.10611111,17.011,15.676,16.153,14.05,0.7603,,
5/25/2019 10:30,0.8725,17.10611111,17.011,15.652,16.129,14.05,0.7606,,
5/25/2019 10:35,0.8737,17.10611111,17.011,15.652,16.129,14.05,0.7611,,
5/25/2019 10:40,0.8725,17.10611111,17.011,15.676,16.129,14.05,0.7618,,
5/25/2019 10:45,0.8725,17.08222222,16.987,15.676,16.129,14.05,0.7625,,
5/25/2019 10:50,0.8826,17.05777778,16.963,15.652,16.106,14.05,0.7633,,
5/25/2019 10:55,0.8788,17.05777778,16.963,15.676,16.106,14.05,0.766,,
5/25/2019 11:00,0.8725,17.05777778,16.963,15.629,16.106,14.05,0.768,,
5/25/2019 11:05,0.8838,17.05777778,16.963,15.629,16.106,14.05,0.7689,,
5/25/2019 11:10,0.8725,17.05777778,16.963,15.605,16.106,14.05,0.7691,,
5/25/2019 11:15,0.8725,17.03388889,16.963,15.652,16.106,14.05,0.7708,,
5/25/2019 11:20,0.8838,17.03388889,16.939,15.581,16.106,14.05,0.7709,,
5/25/2019 11:25,0.8737,17.05777778,16.939,15.629,16.106,14.074,0.7716,,
5/25/2019 11:30,0.8826,17.05777778,16.963,15.652,16.106,14.074,0.7714,,
5/25/2019 11:35,0.8826,17.05777778,16.963,15.652,16.129,14.05,0.7715,,
5/25/2019 11:40,0.8737,17.05777778,16.963,15.605,16.106,14.05,0.7719,,
5/25/2019 11:45,0.8838,17.05777778,16.963,15.652,16.129,14.05,0.7717,,
5/25/2019 11:50,0.8826,17.05777778,16.963,15.652,16.106,14.05,0.7712,,
5/25/2019 11:55,0.8826,17.05777778,16.939,15.7,16.106,14.05,0.7709,,
5/25/2019 12:00,0.8838,17.03388889,16.963,15.676,16.106,14.05,0.7717,,
5/25/2019 12:05,0.8826,17.03388889,16.939,15.676,16.106,14.05,0.773,,
5/25/2019 12:10,0.8838,17.03388889,16.915,15.7,16.106,14.05,0.7741,,
5/25/2019 12:15,0.8838,17.03388889,16.915,15.676,16.106,14.074,0.7769,,
5/25/2019 12:20,0.8826,17.05777778,16.939,15.724,16.106,14.074,0.7807,,
5/25/2019 12:25,0.8826,17.05777778,16.963,15.7,16.129,14.098,0.7833,,
5/25/2019 12:30,0.8826,17.08222222,16.963,15.724,16.153,14.098,0.7842,,
5/25/2019 12:35,0.8927,17.08222222,16.987,15.724,16.153,14.074,0.7847,,
5/25/2019 12:40,0.8838,17.10611111,16.987,15.724,16.153,14.074,0.7855,,
5/25/2019 12:45,0.8838,17.10611111,17.011,15.724,16.177,14.098,0.7858,,
5/25/2019 12:50,0.8838,17.13,17.011,15.724,16.177,14.098,0.7862,,
5/25/2019 12:55,0.8826,17.15277778,17.034,15.748,16.201,14.122,0.7857,,
5/25/2019 13:00,0.8838,17.20111111,17.058,15.772,16.225,14.146,0.7854,,
5/25/2019 13:05,0.8725,17.225,17.082,15.772,16.249,14.146,0.7856,,
5/25/2019 13:10,0.8737,17.225,17.13,15.772,16.272,14.146,0.7859,,
5/25/2019 13:15,0.8737,17.24888889,17.106,15.796,16.296,14.17,0.7851,,
5/25/2019 13:20,0.8927,17.29611111,17.153,15.819,16.32,14.194,0.7851,,
5/25/2019 13:25,0.8737,17.39111111,17.225,15.867,16.344,14.218,0.7849,,
5/25/2019 13:30,0.8838,17.415,17.249,15.867,16.392,14.218,0.7847,,
5/25/2019 13:35,0.8838,17.46277778,17.344,15.867,16.439,14.218,0.7849,,
5/25/2019 13:40,0.8838,17.51,17.368,15.891,16.487,14.242,0.7846,,
5/25/2019 13:45,0.8889,17.53388889,17.415,15.939,16.534,14.266,0.7835,,
5/25/2019 13:50,0.8838,17.55777778,17.439,15.939,16.534,14.29,0.7835,,
5/25/2019 13:55,0.8838,17.62888889,17.486,15.939,16.582,14.29,0.7838,,
5/25/2019 14:00,0.8838,17.70111111,17.558,15.986,16.63,14.337,0.7833,,
5/25/2019 14:05,0.8737,17.77222222,17.629,15.986,16.677,14.337,0.783,,
5/25/2019 14:10,0.8838,17.86722222,17.724,16.082,16.773,14.409,0.7823,,
5/25/2019 14:15,0.875,17.98611111,17.796,16.106,16.844,14.457,0.7818,,
5/25/2019 14:20,0.8889,18.08111111,17.891,16.106,16.915,14.409,0.7819,,
5/25/2019 14:25,0.88,18.105,17.962,16.082,16.963,14.409,0.7819,,
5/25/2019 14:30,0.8889,18.12888889,18.01,16.201,17.011,14.457,0.7818,,
5/25/2019 14:35,0.8901,18.17611111,18.057,16.272,17.058,14.529,0.7806,,
5/25/2019 14:40,0.8901,18.24722222,18.105,16.225,17.082,14.505,0.7799,,
5/25/2019 14:45,0.9002,18.295,18.176,16.272,17.13,14.505,0.7793,,
5/25/2019 14:50,0.8901,18.31888889,18.2,16.249,17.153,14.505,0.7799,,
5/25/2019 14:55,0.8901,18.34277778,18.224,16.249,17.177,14.505,0.7789,,
5/25/2019 15:00,0.88,18.39,18.224,16.344,17.201,14.505,0.7786,,
5/25/2019 15:05,0.9002,18.36611111,18.247,16.368,17.201,14.529,0.7778,,
5/25/2019 15:10,0.8901,18.34277778,18.2,16.32,17.201,14.553,0.7776,,
5/25/2019 15:15,0.9002,18.31888889,18.2,16.32,17.201,14.601,0.7767,,
5/25/2019 15:20,0.8901,18.295,18.2,16.392,17.201,14.625,0.7758,,
5/25/2019 15:25,0.8901,18.27111111,18.152,16.392,17.201,14.649,0.7764,,
5/25/2019 15:30,0.8901,18.27111111,18.129,16.344,17.177,14.625,0.7751,,
5/25/2019 15:35,0.8901,18.27111111,18.129,16.392,17.177,14.673,0.7749,,
5/25/2019 15:40,0.8901,18.27111111,18.129,16.415,17.177,14.697,0.7743,,
5/25/2019 15:45,0.8901,18.27111111,18.152,16.392,17.201,14.697,0.7732,,
5/25/2019 15:50,0.8901,18.27111111,18.152,16.439,17.201,14.697,0.7732,,
5/25/2019 15:55,0.8901,18.27111111,18.129,16.463,17.201,14.697,0.7723,,
5/25/2019 16:00,0.8813,18.31888889,18.176,16.439,17.201,14.697,0.7718,,
5/25/2019 16:05,0.8813,18.36611111,18.224,16.487,17.249,14.721,0.7717,,
5/25/2019 16:10,0.8864,18.41388889,18.247,16.534,17.272,14.697,0.7714,,
5/25/2019 16:15,0.8901,18.43777778,18.319,16.701,17.296,14.673,0.7705,,
5/25/2019 16:20,0.8914,18.50888889,18.366,16.582,17.344,14.697,0.77,,
5/25/2019 16:25,0.8813,18.58,18.438,16.558,17.368,14.697,0.7694,,
5/25/2019 16:30,0.8914,18.675,18.533,16.701,17.415,14.673,0.7692,,
5/25/2019 16:35,0.8914,18.74722222,18.557,16.749,17.463,14.697,0.7689,,
5/25/2019 16:40,0.8901,18.84222222,18.628,16.749,17.51,14.673,0.7685,,
5/25/2019 16:45,0.8901,18.91277778,18.747,16.868,17.558,14.673,0.7677,,
5/25/2019 16:50,0.8813,19.03222222,18.842,16.844,17.605,14.673,0.7672,,
5/25/2019 16:55,0.8901,19.10277778,18.866,16.844,17.677,14.673,0.7669,,
5/25/2019 17:00,0.8813,19.10277778,18.961,16.915,17.724,14.697,0.7667,,
5/25/2019 17:05,0.8813,19.12722222,18.937,16.963,17.748,14.697,0.7662,,
5/25/2019 17:10,0.8813,19.12722222,19.008,17.106,17.748,14.721,0.7657,,
5/25/2019 17:15,0.8901,19.12722222,19.008,17.058,17.772,14.721,0.7658,,
5/25/2019 17:20,0.8901,19.12722222,19.008,16.915,17.772,14.745,0.7688,,
5/25/2019 17:25,0.8901,19.12722222,19.032,16.868,17.796,14.745,0.7853,,
5/25/2019 17:30,0.8889,19.00777778,18.961,16.892,17.796,14.745,0.8059,,
5/25/2019 17:35,0.8901,18.93722222,18.866,16.868,17.772,14.768,0.8174,,
5/25/2019 17:40,0.8889,18.91277778,18.818,16.868,17.724,14.768,0.8241,,
5/25/2019 17:45,0.8889,18.93722222,18.818,16.915,17.724,14.792,0.8276,,
5/25/2019 17:50,0.88,18.96111111,18.842,16.915,17.748,14.792,0.8311,,
5/25/2019 17:55,0.8889,18.93722222,18.818,16.915,17.748,14.792,0.8328,,
5/25/2019 18:00,0.8889,19.03222222,18.866,16.963,17.748,14.792,0.8335,,
5/25/2019 18:05,0.8889,18.88888889,18.866,16.963,17.796,14.792,0.8347,,
5/25/2019 18:10,0.8889,18.74722222,18.675,17.011,17.701,14.792,0.8346,,
5/25/2019 18:15,0.88,18.69888889,18.604,17.011,17.605,14.816,0.8359,,
5/25/2019 18:20,0.899,18.72277778,18.604,17.034,17.605,14.816,0.8375,,
5/25/2019 18:25,0.8788,18.77111111,18.628,17.034,17.629,14.816,0.8373,,
5/25/2019 18:30,0.88,18.79388889,18.675,17.058,17.629,14.816,0.8372,,
5/25/2019 18:35,0.8889,18.74722222,18.652,17.058,17.653,14.816,0.838,,
5/25/2019 18:40,0.8889,18.69888889,18.604,17.058,17.605,14.816,0.8379,,
5/25/2019 18:45,0.899,18.65222222,18.557,17.272,17.582,14.816,0.838,,
5/25/2019 18:50,0.8889,18.62777778,18.533,17.106,17.558,14.816,0.8381,,
5/25/2019 18:55,0.8889,18.65222222,18.509,17.153,17.558,14.816,0.8375,,
5/25/2019 19:00,0.8889,18.675,18.533,17.058,17.558,14.816,0.8381,,
5/25/2019 19:05,0.8889,18.69888889,18.557,17.082,17.582,14.816,0.8362,,
5/25/2019 19:10,0.8826,18.72277778,18.604,17.058,17.605,14.816,0.8363,,
5/25/2019 19:15,0.8876,18.74722222,18.604,17.034,17.605,14.816,0.8361,,
5/25/2019 19:20,0.8889,18.77111111,18.628,17.011,17.605,14.816,0.8363,,
5/25/2019 19:25,0.899,18.77111111,18.652,17.011,17.629,14.816,0.836,,
5/25/2019 19:30,0.8788,18.77111111,18.652,17.058,17.629,14.816,0.8352,,
5/25/2019 19:35,0.8788,18.77111111,18.675,17.082,17.629,14.816,0.8355,,
5/25/2019 19:40,0.8889,18.77111111,18.652,17.082,17.629,14.816,0.8349,,
5/25/2019 19:45,0.8889,18.74722222,18.652,17.058,17.629,14.816,0.8347,,
5/25/2019 19:50,0.8788,18.72277778,18.628,17.082,17.629,14.816,0.834,,
5/25/2019 19:55,0.88,18.675,18.604,17.106,17.605,14.84,0.8337,,
5/25/2019 20:00,0.8889,18.65222222,18.557,17.082,17.582,14.84,0.8334,,
5/25/2019 20:05,0.8889,18.62777778,18.533,17.106,17.558,14.84,0.8338,,
5/25/2019 20:10,0.899,18.60388889,18.485,17.082,17.534,14.84,0.8343,,
5/25/2019 20:15,0.8901,18.58,18.485,17.082,17.534,14.84,0.8333,,
5/25/2019 20:20,0.8889,18.53277778,18.438,17.058,17.486,14.84,0.8333,,
5/25/2019 20:25,0.8889,18.485,18.39,17.058,17.463,14.816,0.8328,,
5/25/2019 20:30,0.8788,18.43777778,18.343,17.058,17.439,14.816,0.8326,,
5/25/2019 20:35,0.8889,18.41388889,18.319,17.058,17.391,14.816,0.8326,,
5/25/2019 20:40,0.8889,18.41388889,18.295,17.082,17.391,14.792,0.8322,,
5/25/2019 20:45,0.8889,18.41388889,18.295,17.058,17.368,14.792,0.8318,,
5/25/2019 20:50,0.8876,18.41388889,18.319,17.082,17.368,14.792,0.8314,,
5/25/2019 20:55,0.8889,18.41388889,18.319,17.106,17.368,14.768,0.8315,,
5/25/2019 21:00,0.8788,18.41388889,18.295,17.058,17.368,14.768,0.8312,,
5/25/2019 21:05,0.8889,18.39,18.295,17.082,17.344,14.768,0.8308,,
5/25/2019 21:10,0.8889,18.39,18.271,17.106,17.344,14.768,0.8297,,
5/25/2019 21:15,0.8889,18.36611111,18.271,17.058,17.344,14.768,0.8298,,
5/25/2019 21:20,0.8889,18.36611111,18.247,17.106,17.344,14.745,0.8295,,
5/25/2019 21:25,0.8649,18.34277778,18.224,17.106,17.32,14.745,0.8297,,
5/25/2019 21:30,0.8889,18.34277778,18.224,17.13,17.296,14.745,0.828,,
5/25/2019 21:35,0.8788,18.31888889,18.224,17.106,17.296,14.721,0.8288,,
5/25/2019 21:40,0.8876,18.295,18.176,17.106,17.272,14.721,0.828,,
5/25/2019 21:45,0.899,18.295,18.2,17.13,17.272,14.721,0.8278,,
5/25/2019 21:50,0.8889,18.295,18.176,17.106,17.249,14.721,0.8263,,
5/25/2019 21:55,0.8876,18.27111111,18.176,17.034,17.249,14.697,0.8258,,
5/25/2019 22:00,0.8889,18.27111111,18.152,17.011,17.249,14.697,0.8258,,
5/25/2019 22:05,0.8889,18.27111111,18.152,16.987,17.225,14.697,0.8259,,
5/25/2019 22:10,0.8889,18.24722222,18.152,16.963,17.225,14.697,0.8253,,
5/25/2019 22:15,0.8889,18.22388889,18.129,16.939,17.201,14.673,0.8241,,
5/25/2019 22:20,0.8788,18.2,18.105,16.915,17.177,14.673,0.8244,,
5/25/2019 22:25,0.8788,18.17611111,18.081,16.892,17.177,14.673,0.8238,,
5/25/2019 22:30,0.8876,18.17611111,18.081,16.892,17.153,14.673,0.8228,,
5/25/2019 22:35,0.8889,18.15222222,18.057,16.915,17.153,14.673,0.8222,,
5/25/2019 22:40,0.8876,18.12888889,18.033,16.915,17.13,14.673,0.8216,,
5/25/2019 22:45,0.8889,18.12888889,18.033,16.939,17.13,14.673,0.8205,,
5/25/2019 22:50,0.8876,18.12888889,18.033,17.058,17.13,14.673,0.8215,,
5/25/2019 22:55,0.899,18.105,18.01,17.153,17.13,14.673,0.8208,,
5/25/2019 23:00,0.8788,18.105,18.01,17.153,17.106,14.673,0.8205,,
5/25/2019 23:05,0.8876,18.105,18.01,17.153,17.106,14.673,0.8207,,
5/25/2019 23:10,0.8788,18.08111111,17.986,17.082,17.106,14.673,0.8189,,
5/25/2019 23:15,0.8876,18.08111111,17.962,17.082,17.106,14.673,0.819,,
5/25/2019 23:20,0.8876,18.05722222,17.962,17.106,17.082,14.673,0.8188,,
5/25/2019 23:25,0.8876,18.05722222,17.962,17.153,17.082,14.673,0.8186,,
5/25/2019 23:30,0.8876,18.08111111,17.962,17.13,17.082,14.673,0.8175,,
5/25/2019 23:35,0.8876,18.05722222,17.938,17.153,17.082,14.673,0.8166,,
5/25/2019 23:40,0.8876,18.05722222,17.962,17.153,17.082,14.649,0.8165,,
5/25/2019 23:45,0.8876,18.05722222,17.962,17.153,17.082,14.649,0.816,,
5/25/2019 23:50,0.8876,18.05722222,17.962,17.13,17.058,14.649,0.8159,,
5/25/2019 23:55,0.8876,18.05722222,17.962,17.13,17.082,14.649,0.8156,,
5/26/2019 0:00,0.8876,18.05722222,17.962,17.13,17.058,14.649,0.8159,,
5/26/2019 0:05,0.8876,18.03277778,17.938,17.177,17.058,14.649,0.8157,,
5/26/2019 0:10,0.8876,18.03277778,17.915,17.153,17.058,14.649,0.8147,,
5/26/2019 0:15,0.8876,18.01,17.915,17.153,17.034,14.625,0.815,,
5/26/2019 0:20,0.8788,18.01,17.915,17.106,17.034,14.625,0.8137,,
5/26/2019 0:25,0.8889,17.98611111,17.891,17.106,17.011,14.625,0.8138,,
5/26/2019 0:30,0.8876,17.96222222,17.867,17.13,17.011,14.625,0.8126,,
5/26/2019 0:35,0.8788,17.96222222,17.843,17.153,17.011,14.625,0.812,,
5/26/2019 0:40,0.8876,17.96222222,17.867,17.153,16.987,14.625,0.8117,,
5/26/2019 0:45,0.8851,17.96222222,17.843,17.153,16.987,14.625,0.8135,,
5/26/2019 0:50,0.8788,17.96222222,17.843,17.177,16.987,14.625,0.8125,,
5/26/2019 0:55,0.8876,17.93777778,17.843,17.153,16.987,14.625,0.8121,,
5/26/2019 1:00,0.8889,17.93777778,17.843,17.177,16.963,14.625,0.8119,,
5/26/2019 1:05,0.8977,17.93777778,17.843,17.177,16.963,14.625,0.8117,,
5/26/2019 1:10,0.8889,17.915,17.819,17.201,16.963,14.625,0.811,,
5/26/2019 1:15,0.8889,17.89111111,17.796,17.177,16.939,14.601,0.8113,,
5/26/2019 1:20,0.8889,17.86722222,17.796,17.177,16.939,14.601,0.8114,,
5/26/2019 1:25,0.8889,17.89111111,17.772,17.153,16.915,14.601,0.8106,,
5/26/2019 1:30,0.8788,17.89111111,17.772,17.153,16.915,14.601,0.81,,
5/26/2019 1:35,0.8876,17.89111111,17.772,17.13,16.915,14.601,0.8088,,
5/26/2019 1:40,0.8889,17.89111111,17.796,17.106,16.915,14.577,0.8081,,
5/26/2019 1:45,0.8876,17.89111111,17.772,17.106,16.915,14.577,0.8088,,
5/26/2019 1:50,0.8889,17.89111111,17.772,17.106,16.915,14.577,0.8085,,
5/26/2019 1:55,0.8889,17.89111111,17.796,17.106,16.915,14.577,0.8076,,
5/26/2019 2:00,0.8889,17.89111111,17.796,17.106,16.915,14.577,0.8063,,
5/26/2019 2:05,0.8889,17.89111111,17.772,17.106,16.915,14.577,0.8064,,
5/26/2019 2:10,0.8788,17.86722222,17.772,17.106,16.892,14.577,0.8065,,
5/26/2019 2:15,0.8788,17.86722222,17.748,17.13,16.892,14.577,0.8061,,
5/26/2019 2:20,0.8737,17.86722222,17.748,17.106,16.892,14.577,0.806,,
5/26/2019 2:25,0.8838,17.81888889,17.724,17.106,16.868,14.553,0.8072,,
5/26/2019 2:30,0.8838,17.81888889,17.724,17.13,16.868,14.553,0.8063,,
5/26/2019 2:35,0.8838,17.81888889,17.724,17.153,16.844,14.553,0.8057,,
5/26/2019 2:40,0.8737,17.79611111,17.701,17.13,16.844,14.553,0.8062,,
5/26/2019 2:45,0.8838,17.79611111,17.701,17.082,16.844,14.529,0.8053,,
5/26/2019 2:50,0.8737,17.77222222,17.677,17.058,16.82,14.529,0.8045,,
5/26/2019 2:55,0.8838,17.77222222,17.677,17.058,16.82,14.529,0.8036,,
5/26/2019 3:00,0.8737,17.77222222,17.677,17.011,16.796,14.529,0.8033,,
5/26/2019 3:05,0.8838,17.74777778,17.653,17.011,16.796,14.529,0.8025,,
5/26/2019 3:10,0.8838,17.74777778,17.629,17.011,16.796,14.529,0.8029,,
5/26/2019 3:15,0.8838,17.72388889,17.629,17.034,16.773,14.529,0.8024,,
5/26/2019 3:20,0.8838,17.72388889,17.629,17.034,16.773,14.505,0.8026,,
5/26/2019 3:25,0.8838,17.70111111,17.605,17.011,16.749,14.505,0.8007,,
5/26/2019 3:30,0.8838,17.67722222,17.605,16.987,16.749,14.505,0.7999,,
5/26/2019 3:35,0.8838,17.67722222,17.582,16.963,16.725,14.505,0.8009,,
5/26/2019 3:40,0.8649,17.65277778,17.582,16.963,16.725,14.505,0.8013,,
5/26/2019 3:45,0.8838,17.65277778,17.558,16.939,16.725,14.481,0.8016,,
5/26/2019 3:50,0.8838,17.62888889,17.558,16.939,16.701,14.481,0.8014,,
5/26/2019 3:55,0.8838,17.62888889,17.534,16.915,16.701,14.481,0.7996,,
5/26/2019 4:00,0.8838,17.605,17.51,16.915,16.677,14.481,0.8004,,
5/26/2019 4:05,0.8838,17.605,17.51,16.915,16.677,14.481,0.7999,,
5/26/2019 4:10,0.8737,17.58222222,17.486,16.939,16.654,14.481,0.7991,,
5/26/2019 4:15,0.8838,17.58222222,17.486,16.915,16.654,14.481,0.7981,,
5/26/2019 4:20,0.8737,17.58222222,17.463,16.892,16.63,14.457,0.7976,,
5/26/2019 4:25,0.8838,17.55777778,17.486,16.868,16.63,14.457,0.7966,,
5/26/2019 4:30,0.8838,17.55777778,17.463,16.82,16.63,14.433,0.7965,,
5/26/2019 4:35,0.875,17.55777778,17.439,16.773,16.606,14.433,0.796,,
5/26/2019 4:40,0.8927,17.53388889,17.439,16.773,16.606,14.433,0.7968,,
5/26/2019 4:45,0.8838,17.53388889,17.439,16.749,16.606,14.433,0.7954,,
5/26/2019 4:50,0.8838,17.53388889,17.439,16.749,16.582,14.433,0.7954,,
5/26/2019 4:55,0.8927,17.51,17.415,16.701,16.582,14.433,0.7954,,
5/26/2019 5:00,0.8788,17.51,17.415,16.749,16.582,14.433,0.7951,,
5/26/2019 5:05,0.8737,17.51,17.415,16.773,16.582,14.409,0.7943,,
5/26/2019 5:10,0.8737,17.51,17.415,16.796,16.582,14.409,0.7944,,
5/26/2019 5:15,0.8838,17.48611111,17.391,16.82,16.582,14.409,0.7938,,
5/26/2019 5:20,0.8838,17.51,17.391,16.796,16.582,14.409,0.794,,
5/26/2019 5:25,0.8838,17.48611111,17.391,16.796,16.558,14.409,0.7938,,
5/26/2019 5:30,0.8826,17.46277778,17.391,16.796,16.558,14.409,0.7929,,
5/26/2019 5:35,0.8838,17.46277778,17.391,16.773,16.558,14.385,0.7928,,
5/26/2019 5:40,0.8838,17.46277778,17.368,16.701,16.534,14.385,0.7929,,
5/26/2019 5:45,0.8838,17.43888889,17.344,16.701,16.534,14.385,0.7921,,
5/26/2019 5:50,0.8838,17.43888889,17.368,16.677,16.511,14.385,0.7921,,
5/26/2019 5:55,0.8838,17.43888889,17.344,16.654,16.511,14.385,0.7917,,
5/26/2019 6:00,0.8826,17.43888889,17.32,16.677,16.511,14.385,0.7915,,
5/26/2019 6:05,0.8838,17.415,17.296,16.63,16.487,14.385,0.7913,,
5/26/2019 6:10,0.8838,17.415,17.32,16.63,16.487,14.385,0.7903,,
5/26/2019 6:15,0.8838,17.39111111,17.32,16.654,16.487,14.385,0.7903,,
5/26/2019 6:20,0.8838,17.39111111,17.296,16.677,16.487,14.385,0.7897,,
5/26/2019 6:25,0.8737,17.39111111,17.296,16.701,16.487,14.385,0.7895,,
5/26/2019 6:30,0.8636,17.39111111,17.296,16.725,16.487,14.385,0.7891,,
5/26/2019 6:35,0.8826,17.36777778,17.296,16.725,16.463,14.385,0.789,,
5/26/2019 6:40,0.8838,17.36777778,17.296,16.677,16.463,14.385,0.7878,,
5/26/2019 6:45,0.8737,17.36777778,17.272,16.725,16.463,14.361,0.7877,,
5/26/2019 6:50,0.8838,17.36777778,17.272,16.701,16.463,14.385,0.7869,,
5/26/2019 6:55,0.8737,17.36777778,17.272,16.701,16.439,14.361,0.7869,,
5/26/2019 7:00,0.8838,17.36777778,17.272,16.701,16.463,14.385,0.7866,,
5/26/2019 7:05,0.8737,17.36777778,17.272,16.701,16.439,14.361,0.7865,,
5/26/2019 7:10,0.8826,17.36777778,17.272,16.701,16.439,14.361,0.7866,,
5/26/2019 7:15,0.8737,17.36777778,17.249,16.677,16.439,14.361,0.786,,
5/26/2019 7:20,0.8838,17.36777778,17.249,16.677,16.439,14.361,0.7854,,
5/26/2019 7:25,0.8838,17.36777778,17.272,16.677,16.439,14.361,0.785,,
5/26/2019 7:30,0.8838,17.36777778,17.272,16.677,16.463,14.361,0.785,,
5/26/2019 7:35,0.8838,17.39111111,17.272,16.677,16.463,14.361,0.7839,,
5/26/2019 7:40,0.8737,17.39111111,17.296,16.677,16.463,14.361,0.7837,,
5/26/2019 7:45,0.8838,17.39111111,17.296,16.677,16.463,14.361,0.7836,,
5/26/2019 7:50,0.8737,17.39111111,17.296,16.677,16.463,14.385,0.7833,,
5/26/2019 7:55,0.8838,17.415,17.32,16.701,16.487,14.385,0.7821,,
5/26/2019 8:00,0.8838,17.43888889,17.296,16.701,16.487,14.409,0.7827,,
5/26/2019 8:05,0.8838,17.46277778,17.368,16.725,16.511,14.409,0.7817,,
5/26/2019 8:10,0.8737,17.48611111,17.344,16.725,16.534,14.433,0.7813,,
5/26/2019 8:15,0.8838,17.51,17.391,16.725,16.558,14.433,0.7817,,
5/26/2019 8:20,0.8838,17.53388889,17.415,16.701,16.582,14.457,0.7805,,
5/26/2019 8:25,0.8737,17.55777778,17.463,16.749,16.606,14.457,0.7806,,
5/26/2019 8:30,0.8737,17.605,17.486,16.773,16.63,14.457,0.7801,,
5/26/2019 8:35,0.8737,17.62888889,17.51,16.749,16.654,14.457,0.7795,,
5/26/2019 8:40,0.8838,17.65277778,17.534,16.749,16.677,14.457,0.7794,,
5/26/2019 8:45,0.8838,17.67722222,17.558,16.749,16.701,14.481,0.7789,,
5/26/2019 8:50,0.8737,17.72388889,17.582,16.749,16.725,14.481,0.7778,,
5/26/2019 8:55,0.8737,17.77222222,17.629,16.773,16.749,14.505,0.7772,,
